744 376 404 391 818 628 371 626 794 814 436 782 676 710 487 708 672 1076 488 1076 659 1368 490 1370 
744 376 404 391 818 628 371 626 794 810 436 782 676 711 487 709 671 1076 487 1076 659 1369 490 1370 
744 376 404 391 818 626 371 626 794 810 436 782 676 711 487 709 672 1076 488 1076 659 1368 490 1370 
744 375 404 391 818 625 371 625 792 808 436 783 676 711 487 710 673 1076 490 1077 662 1368 494 1371 
745 375 404 391 819 625 371 625 790 806 437 782 676 713 488 712 675 1079 491 1080 664 1369 497 1373 
746 375 405 391 821 625 370 625 786 804 444 779 676 714 487 712 675 1082 491 1082 664 1370 497 1374 
749 375 407 388 825 627 363 618 762 796 447 775 676 715 483 709 672 1066 479 1066 645 1341 477 1357 
754 377 412 384 827 628 356 588 763 797 417 745 674 715 480 703 670 1063 471 1060 643 1339 470 1354 
759 379 414 381 834 628 355 553 766 794 351 698 674 715 478 700 671 1012 448 1010 639 1279 466 1294 
765 383 417 376 836 632 355 544 768 806 341 661 673 717 472 699 652 1041 447 1025 632 1297 447 1314 
765 384 423 373 836 633 353 531 768 806 335 664 671 725 465 699 646 1069 445 1040 627 1345 440 1325 
764 384 424 373 836 633 341 537 769 806 355 646 673 727 467 701 656 1069 436 1044 640 1346 442 1327 
763 381 424 372 836 636 330 578 774 812 390 582 673 733 467 711 657 1071 437 1054 640 1348 444 1333 
763 378 424 368 835 631 332 604 787 805 418 546 672 733 467 715 659 1071 444 1063 641 1349 448 1336 
758 371 426 367 870 569 332 605 846 622 422 557 673 732 467 720 673 1065 463 1062 655 1337 449 1331 
774 371 434 366 897 581 333 594 828 571 420 591 689 738 477 722 707 1058 478 1062 668 1338 451 1334 
781 373 453 360 904 584 364 518 801 554 376 602 687 739 479 722 704 1058 474 1056 657 1338 439 1331 
779 374 458 357 895 586 382 514 763 559 364 607 686 736 479 719 703 1058 474 1048 656 1338 441 1320 
778 374 455 358 891 590 377 523 741 562 313 673 682 736 479 719 691 1060 471 1048 650 1339 440 1323 
776 371 454 358 897 595 370 555 735 568 294 731 678 733 479 718 684 1061 470 1049 649 1342 441 1330 
775 371 445 359 893 598 361 573 734 571 291 744 678 728 479 716 688 1061 478 1049 668 1346 479 1338 
771 371 439 360 890 598 355 577 736 581 291 743 678 725 483 716 692 1060 479 1049 677 1348 497 1344 
768 371 433 363 888 606 349 593 730 590 287 762 680 721 487 715 698 1061 482 1051 683 1359 503 1358 
765 371 427 367 885 622 342 619 729 597 258 778 683 709 491 712 708 1038 480 1023 682 1357 514 1356 
763 371 422 369 884 630 339 620 724 600 267 776 688 711 494 712 709 1053 459 1030 689 1369 522 1364 
762 372 417 375 883 636 336 627 726 603 261 776 692 714 498 714 710 1072 460 1059 699 1377 518 1377 
761 373 413 379 882 638 334 634 727 605 256 791 693 715 502 714 716 1029 434 1014 697 1351 515 1360 
760 374 410 381 881 638 333 631 727 606 265 778 693 717 502 714 713 1050 432 1022 696 1357 501 1361 
760 374 407 383 880 639 333 630 728 613 257 784 695 722 503 716 721 877 378 943 695 1233 511 1257 
758 374 407 383 884 638 333 627 729 613 263 778 695 723 507 716 720 851 363 910 693 1218 520 1201 
755 373 407 384 882 633 333 627 730 614 247 787 696 723 509 717 718 870 369 912 693 1239 528 1221 
752 372 407 383 881 627 333 626 738 614 248 782 696 724 509 717 721 895 373 916 693 1243 546 1220 
751 371 407 384 881 619 333 626 739 614 244 786 698 725 511 718 727 888 377 914 696 1240 554 1226 
750 370 407 385 887 627 332 632 745 620 238 799 699 725 511 718 706 958 379 983 696 1309 552 1317 
749 370 407 384 885 625 332 631 745 621 242 795 699 724 511 717 700 1040 409 1054 696 1369 549 1375 
749 369 407 384 882 624 332 630 748 622 243 798 699 723 511 717 698 1054 421 1063 696 1379 538 1388 
748 369 407 384 877 626 333 626 755 622 244 794 698 721 511 713 698 1042 416 1045 695 1365 520 1366 
745 369 407 386 874 628 333 628 757 622 246 792 692 721 505 713 695 1069 428 1047 694 1376 505 1377 
740 369 405 388 868 628 333 628 761 627 246 794 691 715 505 711 688 1003 409 972 692 1335 505 1345 
740 369 404 389 887 628 333 629 765 627 247 794 692 716 506 711 689 984 403 964 696 1324 518 1332 
740 369 402 390 888 628 333 630 764 628 247 796 693 716 508 711 704 881 377 908 696 1240 525 1260 
738 369 401 390 870 635 334 630 759 633 259 784 693 717 507 712 703 1039 433 1025 696 1348 519 1352 
735 369 401 390 859 637 334 631 752 633 257 784 691 717 505 711 690 1055 441 1037 690 1360 498 1363 
735 369 401 390 860 637 333 632 752 636 254 792 691 718 505 713 679 1043 432 1035 685 1355 496 1358 
735 369 400 391 853 637 333 634 748 643 252 796 690 718 504 713 679 1037 429 1036 685 1364 497 1367 
733 369 400 391 853 639 333 635 734 642 250 794 690 723 497 715 680 1077 458 1076 688 1380 495 1392 
732 368 399 392 855 643 332 636 724 637 250 792 690 728 493 720 687 1083 476 1080 695 1382 495 1396 
731 368 397 392 848 643 332 636 727 637 251 793 690 724 490 716 692 1069 464 1066 697 1377 496 1388 
732 369 397 392 841 637 332 628 731 648 252 793 690 719 493 711 717 810 383 853 683 1184 558 1172 
731 369 396 392 842 626 332 627 760 649 254 790 691 711 495 703 714 908 395 925 684 1235 575 1249 
730 368 396 392 836 620 333 622 782 652 265 787 690 703 495 688 703 920 407 947 684 1271 567 1265 
728 368 395 392 835 620 335 620 775 662 268 778 690 704 495 688 702 1014 443 1016 689 1316 561 1321 
727 367 393 392 835 620 332 618 774 685 268 772 690 701 495 685 702 990 434 997 673 1308 556 1312 
715 364 390 390 829 620 317 569 769 678 239 709 680 702 487 686 672 1024 443 1016 652 1315 488 1325 
673 356 360 387 807 585 249 531 768 675 148 698 662 695 472 685 671 1018 442 1014 658 1304 493 1326 
632 341 332 379 784 518 208 502 765 660 111 670 652 689 466 686 670 1014 431 999 661 1293 499 1312 
572 324 290 379 723 444 180 479 759 620 100 641 619 676 448 687 649 937 421 956 652 1209 538 1219 
518 315 250 382 668 422 156 482 770 537 102 629 587 654 427 687 704 860 366 882 654 1134 628 970 
464 310 210 382 589 422 137 490 693 549 105 630 533 629 400 680 728 682 441 850 792 845 657 891 
432 305 179 379 531 442 130 474 592 505 104 621 502 616 375 679 665 739 418 887 697 1024 537 1061 
410 301 171 373 495 405 118 468 567 464 97 619 477 572 370 666 637 441 390 851 658 745 566 876 
400 304 170 352 492 418 106 477 513 481 94 624 479 602 367 674 543 404 410 823 462 724 478 949 
388 305 172 324 474 422 101 476 552 489 95 623 468 591 364 653 471 402 384 726 462 701 441 837 
378 301 176 313 457 413 101 471 529 461 93 622 446 578 349 639 461 389 380 697 456 685 434 817 
379 299 177 312 444 424 106 465 519 485 94 619 436 580 331 632 482 393 355 709 458 739 419 807 
381 296 176 311 463 430 110 463 526 494 96 618 427 573 318 626 487 385 366 691 474 695 416 798 
376 293 180 305 435 431 113 460 502 499 98 619 410 565 307 620 479 379 456 631 453 657 444 744 
374 288 180 303 411 419 117 458 456 456 100 615 405 553 297 605 489 378 441 610 446 643 495 726 
368 286 179 299 390 419 119 457 435 439 100 615 392 551 288 599 502 388 465 613 450 639 524 798 
365 284 177 293 391 422 121 455 449 455 101 615 376 538 273 581 506 406 454 602 442 648 518 780 
365 281 174 292 391 422 122 455 434 479 101 614 356 525 253 568 510 419 434 602 423 637 515 759 
365 282 170 294 395 426 122 456 429 498 101 614 348 537 237 569 511 422 254 523 384 646 485 682 
365 283 171 295 392 436 121 457 440 520 100 615 342 541 232 563 512 429 242 519 343 649 458 659 
365 283 169 296 393 442 116 457 433 532 97 614 347 544 235 565 519 467 230 520 319 642 463 656 
367 284 170 296 392 447 115 456 430 541 97 613 344 544 233 557 521 507 230 529 294 638 458 655 
369 286 171 297 391 446 115 453 428 549 97 610 349 544 239 554 521 524 221 537 283 644 455 662 
370 288 170 297 390 446 115 454 427 550 99 611 348 544 237 553 516 542 224 540 280 649 458 670 
371 288 169 297 389 444 114 454 431 547 100 611 345 543 234 553 516 557 234 549 275 651 461 676 
371 288 169 298 388 438 113 454 434 544 101 611 346 543 234 555 516 579 228 547 271 650 461 682 
370 289 168 299 389 438 109 457 443 547 101 611 344 543 233 557 517 611 240 548 276 645 443 687 
371 289 167 299 390 441 106 461 452 565 101 613 346 546 233 557 519 622 233 548 276 643 443 686 
371 289 165 301 390 438 106 462 455 559 101 614 348 546 232 558 521 610 220 569 273 643 442 685 
372 289 164 302 396 437 107 463 455 559 101 614 348 547 230 559 520 603 210 570 265 644 434 687 
373 289 163 304 400 437 107 465 454 563 102 615 349 548 229 560 520 606 206 569 263 644 423 687 
374 289 163 305 400 435 107 465 449 561 102 615 349 547 228 559 520 607 203 568 260 641 414 678 
375 290 163 305 397 433 107 465 439 559 102 615 349 547 228 559 521 612 197 571 263 640 418 679 
376 291 164 305 390 433 107 466 437 558 102 615 349 548 228 560 524 621 195 585 266 638 423 680 
377 291 165 306 384 433 108 466 431 534 102 615 347 548 228 564 528 630 201 598 268 639 418 679 
379 291 170 306 380 432 109 464 433 519 102 614 346 548 229 568 528 631 205 609 269 640 420 680 
386 292 174 306 380 431 110 464 435 511 102 613 346 548 229 569 528 629 198 617 271 641 422 686 
394 299 178 306 398 439 113 455 435 514 102 594 352 551 232 570 531 633 179 628 272 649 423 695 
398 305 183 305 420 444 117 445 435 526 102 570 353 552 233 570 533 634 161 633 270 654 414 694 
403 312 188 305 438 460 121 441 431 556 109 542 355 555 233 570 540 635 171 635 283 663 423 694 
407 318 191 306 440 475 122 453 426 580 138 531 354 558 233 577 539 644 177 654 284 674 431 694 
412 323 198 306 438 482 128 461 421 598 159 536 354 564 233 579 538 643 180 648 287 683 438 693 
418 327 201 309 435 491 149 481 419 602 197 568 356 574 235 586 539 648 182 662 295 696 435 701 
421 328 204 312 434 491 160 489 415 608 209 586 357 575 235 586 544 652 178 663 297 693 362 712 
425 331 208 312 433 497 160 488 409 615 208 591 357 577 236 585 549 655 177 659 301 697 319 723 
429 333 212 312 434 500 159 488 405 616 204 594 359 575 236 585 550 655 177 662 306 696 289 719 
435 334 214 312 438 501 161 489 405 618 205 598 361 574 238 580 551 656 168 663 296 672 333 697 
439 335 217 312 439 500 164 489 406 619 206 601 362 573 240 578 552 656 168 674 296 666 345 691 
438 335 219 314 439 497 165 490 406 618 207 604 363 573 241 580 551 661 161 689 297 671 365 692 
436 336 220 314 439 496 164 490 406 619 205 605 362 571 241 580 550 661 155 686 303 680 348 704 
435 336 221 314 439 496 164 489 405 619 205 605 363 568 242 579 550 662 152 684 302 682 350 705 
434 336 223 313 440 495 165 489 406 618 205 604 365 567 243 579 550 663 154 686 302 682 371 703 
434 337 223 314 440 496 165 489 405 618 205 604 364 567 243 579 550 664 150 685 302 684 371 703 
434 337 223 314 439 496 166 489 404 617 205 604 365 571 243 583 550 665 148 686 298 690 377 704 
434 337 223 314 440 496 167 489 404 617 205 604 366 573 243 583 549 666 146 685 298 698 377 711 
434 336 224 314 440 497 168 489 404 617 205 603 367 573 243 583 544 666 145 683 297 700 353 716 
434 336 224 314 441 497 168 489 404 617 206 603 367 573 243 583 543 667 147 683 297 698 355 715 
434 336 225 314 441 497 169 489 404 617 205 603 367 573 243 582 544 667 145 682 294 697 350 714 
434 335 225 314 441 498 169 488 405 617 206 603 367 573 243 582 544 666 146 682 293 695 364 705 
434 335 226 313 441 498 169 488 405 617 206 603 367 573 243 582 542 665 141 682 293 696 361 706 
434 333 226 312 441 498 170 488 405 617 207 603 367 573 244 582 543 665 141 682 294 695 361 706 
434 332 226 311 441 498 170 487 405 617 207 603 366 573 243 582 542 664 139 680 296 702 329 715 
434 332 226 311 441 498 170 487 405 617 207 603 365 573 243 582 541 661 139 680 297 702 327 717 
434 332 226 310 441 498 170 486 405 617 207 603 365 574 243 582 541 659 137 675 298 701 333 716 
434 332 226 308 441 498 167 482 405 617 207 603 365 575 243 582 540 659 137 669 298 710 321 728 
434 331 226 305 441 498 145 471 405 616 211 577 365 575 242 581 539 656 149 662 306 709 338 725 
434 332 227 303 441 499 124 450 406 616 215 520 368 575 245 581 540 655 156 631 279 691 394 711 
432 334 230 297 441 499 105 409 407 616 242 422 360 575 245 570 536 657 191 596 276 674 397 672 
430 334 236 285 439 497 103 369 408 612 281 352 357 564 245 545 536 647 198 502 277 656 399 662 
428 333 239 278 440 498 109 345 408 610 327 327 350 565 243 547 524 647 231 424 269 657 368 668 
428 334 247 280 442 498 134 341 407 609 365 356 350 572 244 550 525 659 246 413 267 658 332 674 
431 333 249 282 453 487 184 361 407 605 390 395 350 574 248 551 527 660 246 422 266 656 328 678 
435 338 256 284 453 491 237 377 410 602 403 448 352 585 251 553 527 670 256 429 265 658 328 680 
439 343 260 284 452 494 249 430 413 596 371 541 353 587 252 554 528 669 258 422 273 661 321 679 
442 345 263 285 452 498 250 437 409 605 354 581 353 583 253 552 531 667 269 436 290 662 308 671 
445 345 264 286 451 499 246 440 404 607 348 587 354 577 253 548 533 662 257 446 291 663 316 670 
446 345 264 286 451 499 244 439 401 608 347 586 354 574 253 548 533 659 248 453 292 663 320 670 
445 345 264 286 451 500 241 435 401 608 347 577 354 574 253 549 533 659 244 446 292 664 322 671 
445 345 263 287 447 500 234 430 401 603 344 566 352 575 251 548 530 662 243 450 289 663 323 672 
444 346 262 287 446 500 231 415 402 596 343 559 349 578 250 548 529 665 244 450 286 663 324 672 
441 345 261 287 446 490 197 403 410 586 303 556 347 578 250 548 520 665 251 452 277 659 324 672 
438 344 257 288 446 468 138 406 452 559 195 543 347 585 250 555 519 666 250 426 262 655 322 674 
436 343 250 289 444 468 114 407 463 544 107 554 347 587 247 559 520 665 250 426 256 655 327 679 
435 340 240 295 433 468 109 408 467 532 53 571 348 592 245 564 525 659 250 425 259 655 332 682 
429 329 232 298 433 443 119 409 470 530 54 566 347 591 240 563 524 642 249 430 255 656 336 684 
419 320 222 298 419 444 130 412 460 528 66 560 345 590 237 563 522 643 252 433 255 656 336 685 
409 311 211 299 411 437 136 417 455 530 80 557 344 590 233 564 522 645 253 434 253 656 337 687 
397 303 196 303 431 415 140 427 454 528 95 556 344 589 231 564 520 646 256 431 252 656 337 687 
380 295 179 305 398 428 142 434 448 525 99 557 344 582 229 564 520 648 256 426 253 657 337 687 
370 288 171 305 377 427 142 436 434 521 98 559 345 573 229 562 520 650 258 426 253 658 337 687 
356 290 166 304 360 432 142 437 415 525 100 560 345 569 229 561 521 650 260 424 253 658 339 688 
354 294 168 303 356 437 143 437 399 532 103 561 343 569 229 561 520 650 266 425 254 658 340 688 
356 294 172 299 362 440 147 437 405 533 106 560 341 567 228 559 519 650 276 429 254 677 341 690 
355 290 177 294 355 434 152 434 395 534 106 559 336 558 226 549 516 645 279 456 254 675 295 734 
355 286 179 288 356 429 154 429 381 534 105 556 337 540 231 537 516 643 306 584 254 673 231 759 
353 284 180 286 355 419 154 428 380 527 105 555 337 532 233 531 515 637 330 634 252 681 200 722 
352 283 181 285 357 421 154 428 387 528 104 555 338 532 235 529 515 632 327 600 252 677 228 750 
350 283 180 285 356 421 154 427 385 529 103 555 338 533 236 530 515 634 321 590 252 676 240 742 
349 283 179 285 357 422 154 427 387 530 103 555 340 534 239 530 516 634 328 586 247 677 251 750 
349 283 179 285 357 423 154 427 391 530 103 555 341 534 239 530 517 637 324 572 243 676 280 752 
349 284 178 285 357 423 154 426 382 530 102 555 342 532 240 529 517 638 338 568 240 677 301 755 
345 282 178 285 356 419 154 426 381 527 102 555 344 530 242 528 518 642 335 567 241 685 312 750 
338 279 180 286 342 405 161 426 380 490 103 555 348 521 252 527 516 644 371 559 242 694 311 750 
330 279 185 288 331 404 170 426 366 482 103 555 348 518 256 526 489 633 375 547 242 686 314 713 
319 280 192 292 322 405 172 428 333 483 103 555 346 521 260 529 507 636 397 530 252 683 335 711 
323 280 185 290 329 407 168 428 349 488 103 555 348 521 258 530 507 617 384 516 278 675 355 685 
335 283 175 289 361 419 153 427 420 518 102 554 352 522 258 530 526 621 373 523 272 681 342 719 
345 293 175 290 370 436 154 427 429 543 102 554 347 528 250 531 525 623 349 523 246 673 328 738 
349 297 176 294 370 443 154 429 430 544 102 554 341 534 242 535 524 624 333 539 246 668 274 738 
350 297 175 297 371 442 154 430 437 542 103 554 342 538 241 536 523 634 302 528 247 668 246 730 
350 296 171 293 375 441 146 426 448 541 102 554 342 536 238 535 524 638 314 528 245 662 258 730 
349 290 171 291 373 439 147 426 437 538 102 554 342 534 238 534 522 642 316 517 246 667 303 735 
346 285 172 292 370 428 152 428 436 513 102 554 348 524 242 529 522 641 347 529 244 675 338 735 
341 282 176 294 367 423 156 430 445 511 102 554 350 524 244 532 524 639 363 504 257 678 351 717 
340 281 177 295 366 419 157 431 442 513 101 555 353 520 246 532 514 610 359 477 265 676 398 687 
342 279 178 296 364 408 158 431 399 482 101 554 354 517 246 533 455 556 308 488 272 679 394 682 
346 280 179 297 365 410 158 432 396 491 101 554 353 518 245 534 459 499 317 482 321 679 381 688 
356 280 180 297 383 402 158 432 393 495 102 554 353 516 244 534 364 508 321 486 389 679 382 693 
366 280 182 296 427 398 158 431 438 485 104 553 353 515 242 532 398 422 323 463 426 678 412 695 
368 281 183 296 414 400 158 430 432 487 104 553 359 518 244 534 427 374 325 439 470 640 418 688 
369 285 183 298 412 408 158 430 424 523 104 553 362 538 245 544 437 380 325 438 472 645 402 680 
370 288 184 299 422 415 158 430 440 530 104 553 364 545 247 551 443 380 326 428 480 638 417 677 
370 291 184 303 427 423 157 431 453 537 104 553 366 550 249 557 446 382 341 424 488 643 407 672 
372 295 184 306 434 427 157 435 464 535 104 553 372 553 253 561 448 383 355 421 496 644 408 667 
378 300 185 312 442 428 157 441 469 531 104 554 380 567 265 572 473 388 374 419 499 647 418 667 
385 310 187 320 438 448 157 448 460 552 103 555 386 586 273 586 491 392 384 406 500 648 416 668 
390 323 191 331 436 451 157 455 446 547 103 556 395 599 282 600 530 391 392 402 502 651 418 663 
399 344 195 349 437 478 158 469 461 564 101 559 413 617 291 620 572 398 392 409 497 664 403 690 
408 361 205 363 436 492 158 472 484 570 99 560 428 629 306 630 600 405 387 414 488 674 396 704 
409 375 219 377 422 514 162 479 444 602 97 562 437 649 324 656 592 450 387 427 495 699 403 725 
413 374 224 380 439 498 167 480 447 441 96 561 452 649 332 659 613 473 372 434 511 710 405 747 
410 375 223 375 455 488 175 477 453 440 96 560 457 644 335 651 673 465 343 435 532 701 417 744 
409 375 220 373 453 503 179 474 468 496 97 560 453 643 332 651 669 463 299 435 527 697 380 742 
407 371 218 370 451 497 177 472 477 522 98 560 453 640 333 649 657 460 274 436 523 695 360 749 
405 370 216 367 450 499 176 473 493 566 99 560 455 639 333 654 667 457 256 444 526 695 362 760 
405 374 214 369 449 502 175 474 487 574 101 559 457 644 333 658 689 454 230 452 533 696 359 760 
404 376 212 372 445 510 176 473 483 565 104 558 461 642 331 655 710 452 199 457 541 696 326 753 
403 377 210 373 449 500 176 473 481 530 109 552 464 639 336 653 715 454 176 474 540 701 316 778 
402 375 204 378 437 495 176 486 370 530 111 547 461 638 336 653 711 454 160 483 542 703 298 785 
399 374 202 377 454 454 172 484 430 430 111 547 459 637 336 651 704 452 162 481 544 703 295 766 
396 373 202 375 470 437 172 480 522 401 111 547 458 635 336 649 697 450 166 479 544 703 297 753 
399 373 203 375 484 443 173 479 546 429 111 550 459 629 336 644 690 436 176 476 543 703 299 776 
401 372 203 375 494 443 174 469 550 400 110 550 458 629 333 644 679 432 187 471 537 703 301 772 
404 372 205 375 500 439 173 468 565 385 108 550 457 632 333 644 653 417 203 470 523 704 342 788 
398 373 208 375 491 492 173 468 585 545 105 551 457 641 332 645 583 415 265 461 506 689 368 784 
398 372 207 374 487 488 173 466 565 526 102 551 448 649 318 646 501 417 317 460 483 753 372 793 
400 372 203 374 485 486 172 465 564 525 100 551 446 648 306 646 474 415 291 532 481 749 385 787 
400 371 202 372 483 461 169 465 555 455 97 551 445 640 307 637 507 413 285 484 487 736 376 785 
391 371 200 372 501 422 169 463 605 432 97 553 444 638 308 639 537 410 244 483 490 710 348 783 
391 369 200 372 521 414 159 465 616 425 96 547 447 633 316 644 578 408 161 503 521 710 348 811 
395 368 199 372 523 421 142 496 594 410 87 598 430 622 302 643 659 413 54 593 539 709 288 838 
397 367 198 373 518 426 140 500 575 420 78 603 419 615 292 640 691 431 39 611 547 709 273 825 
400 367 199 374 525 428 138 506 602 437 92 607 422 611 294 636 679 431 62 590 549 709 280 831 
401 366 204 374 514 425 148 490 576 393 93 569 446 611 328 640 658 418 109 520 555 701 332 830 
398 371 207 369 504 483 166 466 604 534 93 564 446 629 328 639 608 412 291 468 534 694 447 770 
412 372 207 369 504 465 171 461 570 422 93 559 449 638 320 639 543 411 344 463 510 703 446 773 
416 373 204 372 502 454 170 462 539 396 93 559 449 644 311 641 514 411 313 576 498 704 430 798 
416 375 199 373 485 455 169 463 530 391 92 559 449 649 311 645 546 407 346 483 502 702 442 790 
385 375 193 375 482 476 169 467 575 485 92 559 456 649 333 661 553 398 301 463 599 695 436 774 
361 368 178 375 435 472 159 465 509 429 93 558 455 648 335 664 556 381 288 444 661 667 401 773 
354 362 170 377 418 472 156 465 456 430 94 557 461 648 336 665 554 379 283 432 631 660 405 754 
331 362 169 382 401 458 156 464 409 420 95 555 447 628 336 666 558 379 276 424 623 666 490 701 
344 359 159 386 422 457 154 464 460 458 95 554 444 620 335 669 559 381 281 435 662 662 572 690 
350 355 156 389 431 456 153 466 475 434 95 554 453 622 335 673 584 381 282 438 689 672 597 702 
367 342 160 390 429 446 153 466 459 435 94 554 472 622 335 672 637 408 279 498 583 806 569 706 
391 322 161 390 440 419 151 479 472 478 94 563 496 621 363 671 680 419 275 557 571 759 570 718 
416 316 162 391 520 442 150 501 684 582 94 583 501 614 370 670 684 420 228 621 503 753 562 719 
453 320 171 391 608 427 150 505 717 571 95 599 508 602 373 669 662 419 232 684 518 747 554 747 
482 323 184 384 654 421 151 504 761 580 99 612 508 599 369 671 652 429 236 727 536 776 559 747 
524 325 203 363 767 424 142 460 795 609 122 627 512 601 368 676 626 426 355 790 612 769 549 809 
548 329 210 351 796 441 134 447 746 664 141 637 509 602 368 685 624 426 341 800 653 760 506 817 
564 352 213 349 799 491 136 490 700 687 142 701 506 604 356 688 626 435 326 801 605 775 432 866 
567 373 210 351 714 540 158 542 685 707 152 723 507 639 343 693 631 473 304 817 607 806 380 935 
586 390 207 352 698 565 163 544 737 736 156 720 514 658 343 699 643 500 274 815 634 808 353 904 
580 384 206 382 683 530 163 547 784 711 153 721 515 650 349 696 656 515 339 780 712 768 472 809 
590 380 206 405 747 557 161 540 898 716 151 731 524 646 342 685 660 565 341 791 668 791 484 820 
615 401 206 431 781 600 159 544 912 781 149 752 530 652 337 680 649 620 332 790 615 807 450 830 
648 431 208 447 779 602 148 545 886 775 168 750 534 650 335 649 591 679 325 741 536 751 393 761 
642 466 207 456 808 652 160 540 892 837 166 756 546 648 335 635 585 743 358 742 540 751 413 753 
662 496 220 441 830 672 172 537 922 842 168 752 566 655 348 639 595 745 389 733 553 754 441 749 
672 507 242 434 850 679 188 537 947 875 172 745 589 667 373 644 600 739 406 713 568 751 466 738 
679 507 265 432 865 679 209 536 999 898 173 739 605 665 395 633 608 698 410 682 571 710 476 702 
680 489 274 429 868 658 219 531 1006 891 173 741 595 700 398 672 617 805 411 777 611 864 485 831 
679 486 300 428 845 613 232 538 966 828 172 745 593 708 409 691 648 788 424 798 637 877 498 860 
688 440 307 427 833 584 245 560 895 728 178 748 607 717 421 711 749 628 412 817 666 898 496 984 
700 403 318 421 841 540 253 564 981 666 181 746 624 706 439 716 780 572 423 802 704 879 551 911 
725 395 328 418 904 515 247 587 1059 643 180 765 649 700 460 727 807 558 461 773 716 816 620 842 
725 390 343 409 933 501 255 577 1116 633 179 761 654 701 466 729 769 880 523 949 715 1116 568 1142 
733 371 357 404 947 446 264 581 1146 506 179 757 657 705 492 757 776 771 523 870 714 964 559 986 
750 360 371 401 966 437 274 583 1129 504 180 755 675 704 495 741 755 764 535 866 712 936 595 951 
758 351 392 395 977 439 294 579 1137 537 179 748 696 716 503 736 745 1037 526 1070 732 1305 571 1322 
769 358 410 390 962 463 309 577 959 585 179 727 682 721 500 732 706 1020 505 1040 722 1284 514 1306 
773 355 423 383 949 479 327 572 1001 593 216 694 672 724 498 729 706 963 503 981 714 1221 496 1254 
787 353 431 381 948 499 335 584 918 651 327 692 700 727 501 728 715 1063 512 1075 714 1343 500 1352 
801 355 436 382 921 560 338 604 862 738 461 697 710 739 504 732 711 1095 521 1101 702 1372 503 1384 
808 359 447 383 898 558 373 638 892 754 496 764 721 741 518 740 721 1111 538 1130 715 1405 527 1409 
819 365 467 387 927 589 404 677 919 798 567 816 723 737 529 741 721 1112 538 1131 711 1415 528 1423 
832 373 480 387 927 607 413 675 929 817 494 876 722 740 530 740 717 1130 532 1142 703 1433 519 1430 
840 392 500 393 927 627 414 676 934 850 456 900 715 742 530 745 706 1143 528 1149 680 1444 496 1436 
855 424 520 410 927 659 418 681 938 908 430 920 716 750 539 753 704 1155 530 1168 670 1438 491 1433 
870 442 534 427 948 630 422 688 965 845 419 942 718 756 552 773 701 1117 550 1130 672 1384 506 1388 
915 460 563 442 970 660 424 681 965 872 413 946 769 847 566 849 741 1197 572 1197 708 1470 531 1434 
937 492 587 457 975 722 434 677 970 963 412 944 798 897 593 892 765 1241 597 1232 737 1506 557 1465 
964 525 610 471 989 760 443 678 969 987 410 953 818 935 603 929 781 1307 595 1311 745 1597 557 1573 
1003 528 632 472 1027 739 451 675 976 936 410 953 844 979 614 954 800 1362 601 1357 759 1690 564 1671 
1034 518 649 470 1068 737 452 681 1017 924 427 987 876 998 636 974 828 1393 611 1387 781 1744 577 1726 
1021 519 642 472 1071 754 453 689 1037 953 432 1002 870 999 628 982 834 1397 614 1395 784 1760 576 1753 
1035 523 625 469 1110 763 452 688 1065 966 428 1003 882 1013 626 991 860 1425 636 1418 820 1795 605 1778 
1025 520 611 465 1085 758 452 687 1044 967 427 1009 884 988 626 971 860 1413 637 1405 819 1775 605 1758 
1024 482 585 463 1061 681 449 689 1001 831 441 991 870 970 609 949 824 1350 613 1317 805 1689 600 1642 
932 454 551 455 1027 614 447 689 987 747 439 976 821 966 564 944 779 1332 561 1313 764 1664 538 1638 
881 434 520 446 1026 542 441 698 990 640 451 972 774 933 530 917 726 1292 508 1277 715 1627 490 1603 
863 423 490 440 1009 577 440 697 989 766 466 960 736 889 517 914 723 1329 501 1319 689 1729 457 1713 
842 414 473 439 979 606 436 704 986 829 462 966 733 890 490 904 696 1328 471 1325 668 1734 442 1729 
839 403 465 432 978 617 429 701 988 849 460 951 727 815 496 885 708 1324 483 1322 682 1736 460 1728 
833 404 456 427 969 623 421 700 986 852 457 933 738 824 503 882 715 1322 496 1320 698 1730 466 1718 
829 404 456 419 969 607 415 699 987 831 455 917 741 842 503 871 719 1307 496 1303 701 1718 474 1706 
828 404 453 416 949 611 413 691 973 831 447 900 742 850 505 872 736 1297 512 1292 736 1709 520 1695 
831 406 451 416 950 614 414 694 987 836 448 905 756 856 511 872 757 1297 531 1292 760 1704 542 1693 
833 404 452 413 970 612 414 689 1003 836 448 896 764 858 518 873 761 1296 534 1292 758 1702 540 1691 
833 405 452 414 972 613 416 690 1002 832 442 903 772 871 525 882 767 1304 538 1306 764 1703 547 1699 
836 405 453 413 973 614 417 688 995 832 438 905 776 881 528 885 765 1306 534 1306 760 1701 545 1696 
837 405 456 413 977 615 417 686 1003 834 438 905 776 881 527 883 758 1306 524 1306 749 1700 530 1694 
838 405 457 411 977 627 417 686 1004 860 441 904 775 881 527 881 749 1306 513 1305 733 1699 514 1693 
