607 362 292 390 715 540 257 629 759 620 311 798 560 708 373 713 559 1056 381 1056 548 1340 379 1340 
607 362 292 390 715 543 257 629 747 616 311 797 560 710 372 713 558 1057 378 1058 548 1341 379 1341 
607 361 292 390 715 550 258 630 738 617 311 797 560 712 373 714 558 1061 378 1065 552 1347 384 1347 
610 362 295 390 713 550 258 627 739 634 314 796 560 711 373 714 558 1061 378 1064 552 1347 384 1347 
615 363 299 388 713 550 256 613 741 636 314 783 558 711 371 712 551 1060 374 1059 542 1345 379 1345 
619 363 305 386 716 535 253 589 747 638 287 750 559 711 371 710 551 1057 374 1054 543 1341 379 1342 
620 364 309 382 727 536 253 551 750 632 239 683 563 708 373 704 552 1033 374 1031 548 1304 379 1304 
623 366 312 379 730 537 254 550 744 624 217 657 564 708 372 700 553 1028 362 1017 547 1291 372 1293 
624 368 314 379 737 547 253 545 734 622 225 650 566 708 371 700 556 1031 363 1024 551 1299 372 1298 
627 369 313 378 741 559 247 555 729 628 237 645 569 708 371 700 577 1033 348 1015 566 1302 376 1304 
627 367 315 375 743 551 227 580 731 616 254 576 570 708 372 700 582 1018 370 1014 576 1281 380 1284 
637 367 317 372 772 581 219 618 732 617 286 540 582 708 379 704 590 1022 377 1015 580 1289 380 1291 
641 371 322 372 816 602 218 622 722 601 284 559 581 712 382 706 599 1023 377 1015 578 1293 379 1291 
652 371 332 370 817 601 229 597 657 563 290 589 590 715 399 710 649 811 355 852 606 1179 428 1209 
657 370 342 369 793 593 257 558 579 545 270 605 589 718 397 710 632 909 354 916 592 1201 390 1220 
659 371 343 369 772 591 266 553 554 543 227 611 588 718 395 711 629 902 332 894 589 1215 392 1233 
657 371 340 368 764 589 264 557 546 548 178 685 588 712 395 710 707 744 215 732 591 1012 382 1054 
655 372 339 369 748 594 243 622 509 549 156 784 587 704 398 709 688 917 236 892 578 1225 382 1233 
655 374 331 370 735 604 231 644 524 553 171 777 587 703 399 710 707 749 197 755 585 1031 406 1059 
654 379 323 379 734 618 220 655 516 567 157 787 586 707 400 714 714 769 238 822 584 1056 421 1106 
652 379 315 383 736 622 211 664 528 583 173 748 588 706 403 714 780 635 199 743 589 911 465 932 
647 379 311 384 733 623 215 658 528 601 175 733 589 705 406 714 773 633 188 736 589 899 477 889 
639 378 307 386 733 623 216 653 528 612 183 715 589 705 406 714 698 826 287 852 588 1146 456 1174 
635 378 305 386 732 625 219 648 529 615 188 696 589 704 407 714 623 994 335 954 583 1300 406 1295 
630 376 298 391 731 628 212 668 526 619 192 696 593 702 409 713 638 936 340 933 591 1258 410 1273 
627 376 297 393 733 630 205 677 524 617 237 634 593 702 409 713 625 999 359 972 591 1304 399 1304 
624 375 295 395 736 634 187 705 525 620 246 627 594 703 409 715 613 1032 367 1033 595 1318 399 1326 
621 372 293 395 737 631 190 696 524 619 245 627 595 703 411 716 623 991 354 986 595 1300 400 1312 
620 372 291 395 739 629 192 689 527 618 241 638 595 702 411 716 629 997 353 990 599 1306 401 1316 
617 370 290 395 740 625 195 685 528 614 240 635 595 700 411 715 632 980 351 975 602 1291 412 1304 
616 369 291 394 742 622 195 678 529 615 239 639 595 698 412 713 638 972 352 972 603 1279 444 1291 
615 369 291 395 742 622 197 677 528 617 239 628 598 697 413 712 641 981 361 966 610 1291 438 1300 
614 369 291 397 742 622 197 678 527 617 251 627 600 697 413 712 653 974 373 954 623 1285 440 1295 
613 368 291 396 742 622 213 650 527 617 248 629 602 695 417 711 663 954 371 931 627 1274 446 1293 
613 368 291 394 744 624 218 634 527 624 163 760 602 683 419 702 803 632 186 744 602 912 544 935 
613 368 292 394 750 625 218 639 528 630 134 795 602 680 419 698 746 784 232 824 612 1084 509 952 
613 368 290 394 751 627 217 641 533 631 132 791 602 691 416 698 650 948 294 915 618 1263 496 1220 
611 368 288 394 750 633 214 644 536 633 128 811 602 709 416 713 632 945 314 961 623 1285 491 1283 
611 368 288 395 745 638 213 646 539 637 135 794 605 720 417 722 635 948 315 965 624 1286 488 1283 
610 368 287 396 744 638 211 647 542 640 141 785 605 723 417 726 636 890 300 959 616 1234 494 1238 
610 367 287 396 744 641 213 641 543 643 145 774 606 724 419 725 627 943 319 971 622 1282 489 1286 
610 367 286 396 741 642 214 636 545 644 164 739 606 724 417 727 629 1025 346 1014 628 1332 468 1333 
609 366 285 398 739 642 211 655 545 643 217 673 606 723 416 728 631 1016 362 993 630 1317 461 1318 
607 365 284 405 737 643 197 685 534 645 242 621 605 723 412 729 620 1048 366 1040 629 1344 444 1344 
606 365 283 405 737 652 195 695 530 645 243 637 604 722 410 729 615 1057 361 1044 623 1343 434 1340 
607 366 282 405 736 660 196 687 530 652 223 704 603 722 403 751 612 1071 355 1040 620 1359 437 1351 
606 366 282 404 734 658 196 683 539 666 241 696 603 723 417 746 607 1044 333 1027 613 1340 441 1338 
606 366 282 404 733 658 199 667 535 663 196 762 604 718 422 735 619 956 320 976 606 1264 478 1302 
605 365 282 404 731 652 208 649 535 662 179 814 606 716 428 727 636 938 303 976 600 1239 494 1283 
604 364 282 404 731 645 214 638 535 660 180 806 606 710 428 717 646 938 308 973 596 1233 502 1279 
601 363 282 403 729 638 218 612 537 659 143 785 606 710 428 716 662 915 299 966 586 1210 507 1259 
595 361 279 397 729 635 218 574 547 667 107 722 605 710 416 743 628 1032 374 1051 601 1319 474 1329 
561 354 256 388 713 613 163 536 559 672 35 703 589 693 403 705 615 1022 400 1033 603 1293 462 1319 
519 343 223 378 677 544 119 508 564 671 12 686 567 665 383 685 738 688 299 903 536 1045 485 1180 
463 324 184 376 613 445 86 493 610 635 10 649 528 624 355 661 772 637 200 783 409 726 514 832 
408 310 142 378 552 411 66 492 642 528 17 638 503 617 343 660 765 655 188 777 449 777 533 768 
365 304 107 378 509 431 50 499 579 574 24 638 459 590 316 643 758 613 204 795 448 781 488 789 
335 300 82 379 449 457 37 498 482 591 20 636 436 572 303 644 624 579 327 807 468 852 607 687 
309 304 75 376 374 455 33 494 411 568 18 626 410 569 294 644 511 443 253 792 465 742 576 679 
299 307 77 360 428 398 24 492 454 408 16 629 401 591 278 660 384 389 294 770 383 744 572 835 
293 309 79 336 408 405 19 492 458 446 10 630 387 594 274 656 346 395 308 739 344 742 372 867 
290 305 79 320 416 404 20 485 463 479 12 631 368 579 259 639 348 388 305 703 359 723 347 792 
296 299 82 314 383 419 27 476 422 495 15 629 342 573 229 627 357 381 222 742 369 678 319 763 
303 296 86 297 367 425 32 465 410 542 17 627 341 577 228 629 376 379 215 720 371 684 328 730 
300 296 89 298 357 428 35 465 394 549 17 627 329 578 218 628 382 375 301 675 365 632 345 785 
301 293 91 299 358 433 38 464 395 558 15 627 316 554 211 604 398 378 297 640 364 614 384 798 
294 290 93 296 346 431 38 461 382 535 13 628 305 543 203 593 411 383 343 619 368 601 385 805 
292 287 93 292 331 431 39 461 382 515 14 627 292 533 191 583 414 400 357 623 365 614 395 805 
291 285 94 291 326 430 40 461 360 513 14 626 276 533 175 575 419 411 340 600 336 627 398 757 
293 285 93 293 324 432 40 463 347 513 15 626 274 540 163 578 420 421 166 527 307 645 381 682 
294 286 94 295 326 432 41 463 353 516 15 621 275 538 162 562 430 434 153 525 273 646 370 664 
295 287 91 296 322 436 36 463 360 519 14 619 282 542 165 569 445 469 141 522 245 637 374 657 
295 288 92 297 322 438 36 458 362 533 15 616 278 544 162 561 445 507 139 534 212 636 374 651 
296 290 92 297 322 441 37 459 365 557 18 616 279 543 161 555 441 527 132 542 193 642 374 663 
296 290 92 298 321 437 37 459 352 554 20 614 279 538 159 549 431 545 130 545 188 644 375 676 
297 290 92 298 321 437 37 459 353 552 21 615 278 538 156 550 429 558 127 547 187 646 376 681 
297 290 92 299 322 434 37 460 356 551 22 615 276 539 153 552 429 580 129 550 185 647 370 685 
297 290 91 299 323 435 34 460 371 553 22 615 275 540 154 554 430 622 137 554 194 645 369 688 
298 290 88 302 325 435 33 463 376 556 22 615 276 542 154 555 430 624 133 563 198 644 355 688 
298 290 86 303 326 433 32 465 378 557 22 616 277 542 154 556 430 613 115 572 189 646 353 689 
300 290 85 305 329 433 32 466 379 559 22 618 277 543 152 557 429 603 112 572 185 649 344 690 
301 290 84 306 333 433 32 467 379 563 22 619 276 545 151 558 428 608 110 571 176 649 331 691 
302 290 84 306 333 433 33 468 378 563 22 621 276 545 150 557 428 610 102 568 178 648 326 691 
302 290 84 307 332 434 33 470 374 564 22 622 275 546 150 557 430 614 100 574 183 648 327 689 
303 291 86 307 328 433 33 470 371 564 22 623 275 547 151 557 436 623 99 579 185 647 330 689 
303 291 89 306 319 431 33 470 360 534 22 622 274 550 151 561 439 627 102 590 187 649 333 689 
306 291 93 306 315 429 34 468 361 519 22 618 274 550 152 565 439 629 105 602 188 649 335 689 
313 291 98 306 317 426 34 466 361 509 22 618 274 550 152 566 439 631 101 619 189 650 332 689 
320 299 103 305 335 433 37 452 359 514 20 595 276 551 156 566 440 634 91 623 189 658 330 692 
322 304 108 304 349 436 43 445 353 519 21 568 276 551 158 566 442 632 83 633 189 661 329 692 
326 313 110 304 364 461 46 445 345 546 24 541 277 554 158 566 450 633 69 633 190 664 330 691 
330 320 115 305 364 477 47 446 340 583 45 531 276 558 157 570 438 649 74 642 199 683 345 701 
335 324 118 305 361 484 52 452 335 600 62 533 276 569 158 579 438 656 79 650 201 701 349 701 
341 329 122 308 359 492 65 477 326 604 102 571 277 583 158 590 448 655 72 670 205 702 337 702 
347 331 127 309 359 493 79 483 323 608 118 586 278 584 158 588 450 663 62 656 204 704 283 707 
352 332 130 310 360 495 80 486 320 612 115 592 280 580 158 586 458 659 63 651 204 691 284 699 
354 334 132 312 359 499 80 488 317 615 111 596 282 578 158 586 463 659 62 651 204 679 286 691 
356 335 135 313 362 500 80 488 316 617 108 598 282 577 159 584 463 659 62 654 203 677 273 695 
359 336 139 313 365 502 84 487 316 618 109 599 284 576 161 583 465 659 61 656 203 676 282 683 
359 338 142 313 366 501 87 488 316 617 110 603 285 576 162 582 464 659 60 655 205 687 285 691 
358 338 141 315 366 498 87 489 317 616 111 604 286 575 163 582 462 661 60 656 203 695 284 701 
357 338 142 315 367 497 87 488 317 616 110 603 286 575 164 582 458 661 59 655 203 695 286 687 
357 338 144 315 366 497 88 488 316 617 110 603 286 575 164 581 457 662 59 655 202 697 280 681 
357 338 145 315 366 497 89 488 316 616 109 603 286 575 165 581 455 662 58 656 201 701 280 683 
358 338 146 315 366 498 89 488 316 615 109 603 286 575 166 580 451 664 55 655 198 713 276 711 
358 338 148 315 366 498 89 488 316 615 109 603 286 575 167 579 451 665 54 655 195 709 278 711 
358 337 149 315 367 498 90 487 316 615 109 602 287 575 168 579 450 667 52 655 189 708 269 712 
358 337 151 314 367 498 91 487 316 615 110 602 288 577 168 579 449 671 52 655 189 715 257 718 
358 336 151 313 367 498 91 486 316 616 110 602 288 577 168 578 449 671 52 655 190 716 254 718 
358 336 151 311 367 498 91 484 316 616 110 602 288 577 168 576 447 671 53 654 190 719 244 721 
358 335 152 310 367 498 92 482 316 616 110 602 288 575 168 575 447 671 53 654 191 717 250 719 
358 335 152 310 367 498 92 481 316 615 110 602 287 575 168 575 447 670 53 654 191 717 249 721 
358 335 152 310 367 499 92 481 316 615 110 602 287 575 168 574 446 670 52 654 190 716 250 720 
358 335 151 310 367 499 92 480 316 615 110 602 287 575 168 574 446 671 52 654 189 716 252 720 
358 335 152 309 367 499 92 480 316 614 110 602 287 575 167 574 446 670 52 653 188 715 254 719 
358 335 152 308 367 499 86 479 315 614 110 602 286 576 167 575 446 670 52 653 188 721 249 730 
358 335 152 306 367 499 65 470 315 614 113 577 286 580 166 578 446 672 51 651 183 704 263 731 
358 335 152 304 367 499 43 448 315 614 113 517 290 583 168 580 446 671 54 634 171 690 290 709 
357 335 154 297 367 499 27 412 317 613 148 420 288 582 170 574 446 669 74 581 172 678 298 697 
356 335 161 284 366 493 24 368 319 607 190 351 289 576 175 556 446 659 94 492 179 661 299 675 
353 334 167 277 366 493 29 341 320 606 234 323 289 576 178 555 446 660 126 430 180 660 268 673 
352 336 172 277 367 493 43 344 320 606 260 351 278 582 177 556 444 660 154 417 178 659 233 681 
354 335 178 279 376 488 75 353 320 605 278 395 278 589 180 558 443 660 155 425 178 659 228 685 
357 339 180 281 377 492 133 372 322 601 280 444 277 589 180 557 434 660 170 434 178 661 227 687 
360 344 182 283 377 497 157 409 322 599 259 534 278 589 179 557 435 658 196 442 195 663 218 681 
365 345 186 283 376 502 153 431 320 601 246 585 278 588 179 556 436 663 179 436 201 664 204 673 
368 346 187 284 376 505 149 436 319 601 244 593 278 588 179 555 438 664 164 438 200 663 203 673 
369 346 188 285 377 505 145 434 316 602 243 591 279 587 178 552 436 663 175 443 196 662 209 676 
369 346 187 285 377 505 145 432 315 602 243 582 279 587 178 552 435 662 167 452 191 662 212 677 
369 346 186 285 377 505 138 420 315 601 243 569 279 589 177 554 435 662 163 455 202 662 202 676 
369 346 187 286 377 501 126 397 318 600 224 559 280 589 178 554 437 663 159 442 210 666 199 673 
368 346 186 285 377 488 95 391 329 585 190 543 276 589 177 553 431 662 171 424 194 660 201 673 
366 345 182 286 376 478 51 395 353 557 82 543 276 593 178 560 435 662 167 427 185 661 212 685 
364 344 170 287 372 473 33 404 386 553 -5 561 276 593 172 562 436 660 165 431 172 661 229 687 
361 339 162 291 370 461 42 404 404 527 -32 503 277 592 168 562 436 652 164 432 161 661 234 689 
352 328 153 294 370 443 52 407 413 529 -16 513 276 585 163 561 432 641 163 434 156 662 237 693 
342 318 140 295 356 437 58 413 396 528 -8 526 274 580 159 560 426 641 163 435 156 662 238 695 
337 309 132 296 346 436 62 416 387 529 5 534 275 579 160 559 425 641 163 436 158 662 239 695 
325 302 119 301 346 432 68 427 388 527 20 553 275 578 160 560 426 640 162 433 159 662 240 695 
310 294 105 303 326 433 69 434 387 522 24 561 275 573 160 560 426 641 162 431 160 662 240 695 
297 286 97 303 313 426 67 437 372 518 21 563 277 567 161 558 426 649 164 431 156 662 238 694 
290 288 93 303 312 422 67 436 369 520 25 564 282 564 164 557 427 651 165 428 154 676 238 692 
287 292 94 300 298 423 68 436 341 521 25 565 282 563 164 556 427 644 168 423 152 681 237 691 
289 290 100 297 298 426 74 434 342 523 28 564 281 563 164 555 426 639 177 430 148 689 231 693 
289 289 104 292 304 420 81 433 343 523 30 562 281 554 163 541 418 633 178 460 142 690 171 730 
290 286 106 286 306 417 85 430 343 525 31 561 281 539 167 533 421 634 211 566 154 681 131 747 
290 283 107 285 306 416 87 430 340 525 32 561 281 534 170 530 422 637 206 562 153 671 137 754 
290 283 108 285 306 418 87 430 340 527 32 561 281 535 171 530 422 638 206 559 153 668 142 752 
289 283 109 285 306 419 86 429 338 527 31 560 281 535 171 530 423 638 221 597 153 669 145 753 
288 284 109 284 303 420 87 428 334 527 31 560 281 533 171 528 424 638 231 613 152 671 153 759 
285 284 109 284 303 421 87 428 334 528 31 560 280 533 171 527 424 638 235 625 152 673 143 756 
285 284 108 284 303 421 87 427 332 528 31 559 279 532 171 527 426 642 237 603 144 677 170 754 
283 283 109 284 298 421 88 426 326 527 31 559 278 531 172 527 428 649 261 619 148 679 170 753 
278 282 112 284 294 414 96 426 324 517 32 559 278 519 176 518 427 649 262 641 156 686 158 751 
272 283 117 288 283 415 100 426 333 508 31 559 282 516 184 515 426 649 271 561 153 698 234 750 
267 285 119 290 274 418 103 426 322 504 31 559 284 516 190 516 426 650 275 563 155 703 235 745 
268 285 114 290 280 418 101 426 344 507 32 558 288 516 189 517 430 649 281 525 166 709 286 732 
273 285 106 290 298 418 90 425 333 509 31 558 286 518 180 518 429 649 271 515 150 704 263 746 
278 293 106 294 301 428 91 426 334 521 31 554 279 519 176 518 428 645 259 576 153 674 169 740 
282 297 108 298 303 431 94 427 336 524 34 553 278 526 175 522 427 643 215 529 154 661 155 726 
284 296 108 300 309 431 94 428 344 527 34 553 279 532 174 527 427 642 190 523 155 665 138 710 
284 295 103 299 314 428 82 428 346 530 30 554 280 532 173 527 430 644 205 530 157 662 143 714 
282 290 102 296 313 427 81 426 344 531 28 554 278 530 171 526 433 649 227 530 149 665 193 735 
280 287 102 296 309 425 83 428 364 528 27 557 278 526 171 524 443 649 261 530 149 665 219 739 
278 287 105 296 298 426 86 430 376 526 27 558 280 521 172 522 441 647 260 520 148 665 249 739 
277 287 105 296 298 426 86 431 400 527 27 559 282 520 172 522 425 624 259 524 146 678 265 741 
279 285 105 296 300 420 86 431 365 501 27 559 280 517 168 522 328 589 234 527 158 690 290 735 
284 285 108 296 309 416 87 430 364 504 28 558 280 513 166 522 300 559 231 496 201 724 274 706 
293 284 111 296 327 413 88 430 368 511 31 557 280 513 167 522 278 519 232 506 287 723 292 709 
301 284 113 296 354 412 88 428 384 522 33 556 280 514 166 523 313 432 231 487 322 720 310 700 
302 285 114 296 349 412 88 428 379 523 34 556 285 522 166 528 321 380 231 451 382 652 308 700 
302 286 114 297 357 421 87 428 383 545 34 556 286 532 165 536 328 384 231 446 377 651 291 684 
303 290 114 299 361 435 86 430 393 569 34 556 287 544 165 545 336 382 240 435 373 653 288 683 
303 293 114 301 372 438 86 433 417 565 34 557 289 548 166 553 343 378 244 426 364 655 297 684 
307 298 114 306 376 454 85 439 424 586 34 560 293 561 169 564 351 379 263 420 357 651 301 682 
309 305 114 314 372 451 85 445 412 573 33 561 299 570 178 573 377 381 271 410 372 652 300 678 
313 315 115 320 374 459 84 451 415 573 31 565 304 580 185 583 401 381 274 401 370 654 300 674 
318 325 117 332 370 463 84 462 403 578 27 568 311 593 194 600 424 393 282 403 381 655 298 677 
328 341 119 346 389 477 83 474 441 584 23 571 324 608 205 616 457 394 278 414 395 664 270 696 
328 359 122 359 398 484 83 484 436 591 18 573 334 623 213 631 476 404 274 420 382 678 271 710 
334 368 134 372 389 499 86 487 434 595 15 574 348 634 230 651 467 442 258 423 399 698 296 722 
336 372 142 381 385 508 91 485 438 595 16 573 359 634 239 656 462 459 224 434 401 717 297 748 
334 373 148 376 388 501 98 480 405 566 16 573 358 643 249 664 472 474 203 436 421 706 299 741 
331 365 144 375 386 494 98 481 322 567 16 573 360 636 244 661 488 478 182 437 406 721 275 752 
330 360 144 371 378 487 97 479 291 558 18 572 359 634 239 659 472 471 162 439 399 730 265 744 
330 361 138 374 405 487 97 483 315 550 19 572 361 636 239 662 525 459 130 440 397 721 249 740 
329 365 137 383 400 498 93 501 258 552 19 572 369 642 247 665 534 447 112 448 432 732 227 740 
328 366 136 387 404 494 94 508 305 569 74 558 376 645 254 667 569 447 83 463 429 726 206 743 
324 365 131 388 411 493 123 513 347 563 157 543 375 642 256 668 563 448 53 482 429 720 206 747 
321 364 122 386 407 492 147 508 347 566 216 523 372 639 254 665 562 440 40 500 435 715 199 750 
316 364 119 384 405 480 155 492 394 533 268 505 369 637 251 664 576 437 41 497 433 714 188 749 
314 363 119 383 401 480 91 491 392 536 217 510 368 634 252 663 574 426 42 493 430 713 195 748 
315 364 119 382 414 466 83 493 449 452 199 520 367 634 252 660 569 421 50 488 427 712 196 746 
316 364 122 383 424 467 81 493 479 491 73 531 366 634 251 658 561 414 64 480 422 711 198 745 
316 365 122 384 428 428 84 493 502 375 26 551 362 634 246 658 525 416 86 473 422 711 230 785 
319 365 125 384 422 434 86 487 465 410 20 561 360 630 237 646 458 416 159 459 395 710 234 779 
322 364 123 377 412 441 86 478 413 394 18 564 359 630 218 643 384 417 215 450 386 777 254 779 
323 364 121 372 401 444 85 478 364 385 15 567 354 631 206 643 362 418 212 452 378 786 259 778 
321 369 116 370 387 449 81 476 377 410 21 567 345 630 201 639 388 416 186 452 374 736 254 777 
320 371 114 379 387 474 81 491 407 450 58 571 345 633 206 640 416 414 113 462 377 720 228 784 
317 371 114 379 389 472 81 490 443 450 130 540 347 621 216 639 486 413 31 546 396 718 214 842 
317 370 114 380 397 471 67 516 450 476 46 606 345 613 216 638 551 415 8 625 434 713 205 855 
318 370 115 380 405 470 68 516 467 482 21 608 345 607 217 637 583 424 12 631 447 710 207 859 
319 369 115 380 412 468 64 520 457 480 22 613 345 607 217 637 576 424 4 620 448 711 183 868 
321 366 121 380 436 435 70 507 537 428 119 572 355 609 241 637 549 406 26 572 440 708 244 849 
323 364 123 379 413 456 80 477 512 505 38 571 355 622 239 643 470 405 164 484 409 707 255 810 
323 364 124 378 400 450 84 474 480 442 23 569 354 626 225 640 431 405 186 499 458 730 273 797 
323 364 121 378 392 442 83 477 440 414 17 568 354 637 222 644 414 405 200 506 411 720 279 789 
323 364 119 377 392 438 80 478 447 410 13 568 355 636 221 644 437 404 216 465 407 714 270 792 
311 365 106 379 387 438 77 479 442 414 19 568 357 635 228 645 448 388 180 451 409 701 265 763 
300 357 91 380 391 425 62 485 443 415 21 564 358 627 227 645 452 381 162 438 462 696 252 754 
286 349 79 381 392 413 60 491 449 396 17 566 357 626 227 649 448 378 156 427 474 698 259 749 
267 345 76 382 342 437 61 491 449 396 18 562 353 611 227 653 447 378 153 427 449 685 344 707 
272 344 65 390 354 454 58 500 438 397 17 558 361 613 227 664 450 381 157 440 446 701 433 701 
276 341 65 390 358 453 59 499 434 402 18 559 372 614 230 665 468 384 158 446 445 738 442 707 
284 333 69 393 361 444 59 504 458 402 16 559 386 616 245 670 531 405 157 523 432 775 450 721 
288 315 72 394 361 398 60 506 468 389 17 570 404 612 271 668 568 424 123 591 445 763 417 777 
315 313 73 395 421 441 53 547 545 631 12 615 398 611 269 668 575 420 81 630 444 759 397 776 
342 315 74 395 495 437 51 546 606 584 12 638 398 614 263 674 548 431 72 683 433 792 305 865 
367 318 75 387 539 427 52 543 642 596 16 640 398 614 263 674 535 433 80 724 405 825 307 878 
405 320 81 367 613 422 51 483 634 624 29 640 400 611 260 677 504 432 207 790 469 799 415 853 
414 321 85 359 625 423 49 463 636 639 46 637 399 611 258 683 503 432 220 800 498 790 396 851 
410 329 85 355 605 470 45 534 614 618 43 744 389 610 251 688 505 430 226 754 445 784 521 738 
414 339 80 359 617 515 55 565 741 668 48 746 388 611 251 707 495 428 278 810 436 780 571 723 
431 349 72 361 637 552 54 558 813 688 46 728 388 615 246 704 490 447 289 769 446 801 561 734 
425 360 71 393 597 567 30 574 786 703 36 717 387 632 243 713 481 476 290 763 522 766 596 716 
449 391 69 443 653 628 22 598 734 790 34 716 406 669 227 708 483 577 151 853 498 819 276 890 
454 405 59 442 666 597 -4 579 765 835 32 740 412 657 209 689 485 724 160 820 484 825 238 857 
459 446 46 460 662 670 -1 622 733 861 41 796 415 695 203 714 448 1009 215 1012 477 1176 262 1200 
467 475 48 492 656 686 29 607 653 849 42 807 428 736 208 743 444 1063 232 1058 463 1272 264 1289 
466 488 50 500 659 693 28 617 648 860 49 773 441 753 212 755 448 1061 248 1045 463 1280 277 1295 
473 490 109 503 683 704 94 615 694 861 120 736 470 796 258 780 454 1120 293 1100 465 1364 299 1381 
481 480 124 509 693 697 101 606 766 885 95 736 480 779 270 787 480 1108 306 1116 498 1362 314 1399 
496 481 153 492 715 694 132 585 762 888 88 737 501 808 296 797 489 1113 320 1108 519 1386 316 1406 
524 474 160 489 744 703 127 562 776 921 82 741 510 814 315 793 490 1043 300 1042 515 1299 323 1309 
532 445 172 463 745 695 134 554 840 912 79 741 516 802 330 743 590 1020 333 1018 561 1257 366 1322 
540 399 185 430 741 592 144 559 883 760 79 749 510 752 334 736 637 871 377 1008 598 1225 406 1315 
570 389 204 407 794 573 153 560 844 768 80 750 523 723 344 732 650 829 379 997 613 1214 420 1299 
584 375 219 395 831 514 163 561 926 750 81 752 532 700 351 733 688 587 400 864 599 941 462 1058 
597 357 241 390 827 437 175 561 951 580 84 752 537 704 358 734 645 963 397 1055 592 1301 450 1370 
613 348 258 388 839 420 184 564 994 506 88 751 544 705 362 738 624 1089 393 1125 591 1430 439 1450 
631 343 279 389 886 441 183 589 810 614 82 750 581 763 373 748 621 1127 382 1150 583 1456 388 1474 
635 348 295 387 879 477 190 592 726 641 59 746 586 771 382 769 617 1122 388 1135 578 1448 377 1459 
645 349 310 383 860 519 215 586 687 658 76 708 590 768 385 749 610 1113 389 1116 577 1431 373 1443 
660 351 318 380 828 568 219 595 698 729 163 712 586 755 385 740 607 1120 387 1122 576 1430 375 1443 
672 353 328 379 793 588 223 598 708 756 292 713 601 770 390 738 605 1110 400 1117 584 1412 398 1428 
684 354 336 381 771 601 251 629 707 781 353 790 603 764 403 746 607 1121 411 1133 588 1438 409 1451 
697 357 354 382 761 618 284 665 727 807 357 855 598 751 409 771 605 1135 413 1145 587 1462 408 1476 
708 363 364 382 758 624 295 675 751 812 355 874 599 740 415 782 609 1140 422 1151 586 1472 408 1485 
726 379 382 390 759 642 297 680 807 853 330 906 600 742 421 781 615 1170 425 1180 593 1506 411 1511 
744 401 390 423 762 646 293 695 829 890 294 919 609 779 430 841 629 1207 446 1217 611 1539 431 1543 
760 422 400 445 764 652 299 706 838 925 281 964 615 788 431 859 628 1205 442 1229 606 1521 426 1523 
786 471 412 458 791 641 295 695 836 936 275 950 627 876 426 890 625 1243 436 1260 586 1549 404 1537 
808 490 423 477 898 655 297 692 934 919 271 964 660 884 443 895 638 1245 454 1257 613 1533 432 1521 
814 523 437 499 915 669 298 700 927 826 268 968 671 890 450 931 648 1304 458 1320 615 1609 430 1603 
829 546 449 501 938 702 299 720 916 729 267 1003 697 953 461 960 651 1351 456 1363 611 1658 428 1649 
838 545 468 494 923 759 302 710 896 868 266 1006 705 970 468 976 656 1375 455 1392 610 1692 427 1693 
838 541 450 503 964 725 305 710 950 868 263 1015 712 971 470 974 675 1381 469 1398 632 1717 432 1720 
830 527 442 493 961 708 302 706 952 876 256 1007 706 971 478 988 680 1387 477 1403 638 1732 433 1731 
828 517 436 487 940 712 303 700 933 924 271 992 697 951 474 960 673 1363 476 1374 634 1705 420 1702 
829 511 423 473 931 739 304 698 924 982 284 983 693 941 454 956 650 1349 452 1356 594 1699 392 1690 
822 448 401 462 845 692 305 705 923 943 316 978 651 816 436 904 632 1312 428 1321 582 1683 380 1673 
807 426 391 447 814 690 306 705 897 951 311 973 652 837 426 881 629 1303 423 1307 580 1671 378 1667 
770 409 371 428 789 681 306 700 871 936 309 949 620 794 405 866 621 1285 412 1290 578 1665 375 1663 
740 399 361 416 773 662 305 689 838 908 304 917 607 803 395 858 614 1274 403 1276 576 1663 372 1661 
717 391 352 408 764 646 304 682 816 867 308 904 593 781 389 850 605 1260 393 1263 572 1654 366 1652 
702 384 338 407 757 633 303 675 782 851 306 892 594 783 398 821 608 1243 396 1247 578 1633 367 1631 
692 384 334 408 751 636 298 667 789 853 302 892 596 796 399 834 611 1247 398 1252 590 1627 381 1629 
691 388 328 407 753 630 298 661 790 855 294 894 601 800 406 830 612 1251 398 1255 591 1628 382 1629 
697 393 330 404 760 631 296 661 782 861 294 886 612 840 402 830 609 1253 386 1258 585 1631 373 1629 
699 395 331 404 765 648 296 662 780 890 293 889 613 809 403 832 607 1256 383 1260 580 1637 369 1634 
703 397 333 405 765 655 296 662 778 897 293 891 614 797 403 835 608 1257 382 1261 580 1639 370 1634 
706 398 335 404 766 666 296 662 775 910 294 894 626 847 403 837 608 1259 382 1262 579 1640 368 1634 
707 399 336 405 766 675 296 669 773 916 302 896 634 868 404 850 608 1267 384 1268 578 1646 369 1642 
708 399 337 405 766 679 297 672 777 925 305 896 636 874 404 857 608 1271 384 1272 576 1648 368 1646 
708 399 340 404 766 682 298 674 777 932 304 896 635 877 404 860 602 1273 381 1273 567 1650 362 1647 
709 399 344 403 766 682 300 675 778 939 306 896 635 879 405 863 601 1276 381 1276 565 1652 362 1648 
717 403 351 403 765 686 309 676 780 944 307 909 637 887 406 869 601 1283 381 1281 565 1655 362 1650 
